,Molecule Name,SMILES,pEC50,pEC50_std_error,pEC50_ci_lower,pEC50_ci_upper,Emax,Emax_vs_ctrl,Split
2387,OADMET-0002972,CN(C)C1=CC(C#N)=CC(C(=O)N2CCC3C(CCCN3C3CC3)C2)=C1,5.26,0.0695,5.12378,5.39622,2.53,0.811,Train
359,OADMET-0005730,CN1C=NC2=CC=C(C(=O)NC3=CC=CC(CSC4=CC=CC=N4)=C3)N=C21,4.59,0.193,4.21172,4.96828,2.79,1.38,Train
75,OADMET-0006014,CC1=NOC(C)=C1C1=CN(C(C(=O)N(C)C)C2=CC=CC=C2)N=N1,5.39,0.0663,5.260052,5.519947999999999,1.97,0.716,Train
4079,OADMET-0000986,CC1=C(C(C)NC(=O)C(C)(C)N2C=CC=C2)C=NN1C,3.86,0.161,3.54444,4.17556,3.29,0.99,Train
3330,OADMET-0001777,C=CC(=O)NC1=CC=C(CCC(=O)NCC(C)C2=NC(C)=CS2)C=C1,4.13,0.118,3.89872,4.36128,3.39,1.18,Train
1474,OADMET-0004280,CCC(=O)N1CCCC(C(=O)NC2=NC(C3=CC=CC=C3)=CO2)C1,5.0,0.15,4.706,5.294,1.94,0.62,Train
433,OADMET-0005656,O=C(NCC(F)(F)C(F)F)C1CCN(C2=CC=CC=C2Cl)C1,4.89,0.157,4.58228,5.19772,2.4,1.06,Train
1283,OADMET-0004806,COC1=CC=C(CC2=NC(C3=CC=C(OC)N=N3)=NO2)C(C)=C1,4.11,0.21,3.6984,4.5216,3.18,2.11,Train
601,OADMET-0005488,O=C(NCCN1CCC2=C(C=CS2)C1)C1=CC2=CC=CC=C2N1,5.04,0.146,4.75384,5.32616,2.06,0.717,Train
229,OADMET-0005860,CC(C1=CSC=C1)N1CCN(C(=O)C2=CC3=CC=CC=C3C(=O)N2)CC1,4.36,0.243,3.88372,4.83628,2.06,0.852,Train
2858,OADMET-0002289,O=C(O)COC1=CC=C(Br)C=C1,2.97,0.269,2.4427600000000003,3.49724,2.24,1.25,Train
208,OADMET-0005881,CCOC1=CC=C(CNC(=O)N2CCOC[C@@H]2CC(C)C)C=C1F,4.68,0.156,4.37424,4.98576,1.79,0.56,Train
2362,OADMET-0002997,OCC1(NCC2=CC(O)=CC(Cl)=C2)CCCC2=CC=CC=C21,5.25,0.134,4.98736,5.51264,3.03,1.11,Train
2710,OADMET-0002640,COC1=CC=C(C(NC(=O)CNC(C)C2=CC(F)=CC=C2N2C=CC=N2)C2CC2)C=C1,5.12,0.114,4.89656,5.34344,3.22,1.39,Train
2608,OADMET-0002745,C1=CSC(CN2CCN(C3=NC=NC4=C3C=CN4)CC2)=C1,1.76,0.549,0.6839599999999999,2.83604,2.68,0.959,Train
3786,OADMET-0001284,CCOC1=C(CN(C)CC2=NC(C(N)=O)=NO2)C=CC=C1OC,3.35,0.187,2.98348,3.71652,4.18,2.12,Train
4051,OADMET-0001014,O=C(NCCN1N=C(C2=CC=CC=C2)C=CC1=O)C1CCCCN2N=NN=C12,4.11,0.117,3.88068,4.339320000000001,3.13,0.728,Train
3282,OADMET-0001825,O=CNC1=CC=CC(NC(=O)NCCCC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)=C1,1.62,0.457,0.72428,2.51572,3.13,1.06,Train
4013,OADMET-0001052,O=C(C1=NC2=CC=CN=C2N1)N1CCCC(C2=NN=CN2)C1,2.85,0.286,2.28944,3.4105600000000003,3.45,1.15,Train
2230,OADMET-0003135,COC1=CC=CC=C1CC(C)(C)NS(=O)(=O)C1=CN=C(N)C(C)=C1,5.54,0.0593,5.423772,5.6562280000000005,2.69,0.952,Train
1460,OADMET-0004348,N#CCC1=CC=C(NS(=O)(=O)C2=CC=CC3=CC=NC=C32)C=C1,4.55,0.157,4.24228,4.85772,2.53,1.18,Train
1667,OADMET-0003715,C[C@@H]1CCC2[C@@H](C)[C@@H](O)O[C@@H]3OC4(C)CC[C@@H]1[C@@]23OO4,1.89,0.593,0.7277199999999999,3.05228,2.15,1.14,Train
442,OADMET-0005647,CC(C)C1=NC(C(C)C)=NC(NCC2=NN=C(C(C)C)N2C)=C1,4.53,0.244,4.05176,5.008240000000001,2.17,0.877,Train
3435,OADMET-0001660,C=CC(=O)NCC1(NC(=O)C2=CC(CNC(C)=O)=CC=C2)CCCCC1,3.33,0.276,2.78904,3.87096,3.09,0.929,Train
2919,OADMET-0002228,O=C(O)C1=CC2=CC=CC=C2C=C1O,3.04,0.279,2.49316,3.58684,2.36,1.48,Train
1205,OADMET-0004884,N#CC1=CC(F)=CC=C1N1CCC(C(=O)NCC2=CC=C(F)C=C2Cl)CC1,5.09,0.0597,4.972988,5.207012,1.65,0.538,Train
896,OADMET-0005193,CNC(=O)CN(CC1=CC=CC(C(F)(F)F)=C1)C(=O)C(C)NC(=O)C1CCC1,4.81,0.153,4.51012,5.10988,2.59,0.978,Train
2585,OADMET-0002768,O=C(NC(C1=CC=C2OCCC2=C1)C1=CC(Cl)=CC=C1Cl)C1OCCO1,5.25,0.0384,5.174736,5.325264,3.18,1.23,Train
2764,OADMET-0002586,CC(C)CC1(CO)CCCN1C(=O)NCC(C)(C)C1=CC=CS1,5.62,0.0463,5.5292520000000005,5.710748,2.84,0.987,Train
3528,OADMET-0001566,C=CC(=O)NC(C)C1=NC(C2=CC=C(Cl)C=C2)=C(C)S1,4.66,0.113,4.4385200000000005,4.88148,3.46,1.3,Train
2750,OADMET-0002600,CC(NC(=O)N1CCCC1CCO)C1=CC=CC=C1OC1=CC=CC=C1,5.28,0.0457,5.190428,5.369572000000001,3.02,1.14,Train
2062,OADMET-0003308,NC(=O)C(CC1=CC=CC=C1)N1C=C(C2=CC=CC3=C2CCCC3)N=N1,5.0,0.172,4.66288,5.33712,2.99,1.13,Train
711,OADMET-0005378,O=C(NC(C1=CC(F)=CC=C1F)C(F)F)C1=NC2=CN=CC=C2S1,4.89,0.118,4.65872,5.12128,2.44,0.968,Train
3514,OADMET-0001580,C=CC(=O)NC1=CC(C(=O)NCC2(CC)OCCC3=CC=CC=C32)=CC=C1,5.26,0.0718,5.119272,5.400728,3.23,1.02,Train
3515,OADMET-0001579,C=CC(=O)N(CC1=CC=C(CS(C)(=O)=O)C=C1)CC1=CN(C)N=C1,2.77,0.337,2.10948,3.43052,2.82,0.743,Train
1176,OADMET-0004913,CC1CCCCC1C1=NC(C2=NN=CN2)=NN1CC1=CC(F)=CC(F)=C1,5.23,0.0654,5.101816,5.3581840000000005,2.22,0.873,Train
2840,OADMET-0002307,CC1=C(N)C=CC=C1Cl,2.89,0.268,2.36472,3.41528,2.2,1.2,Train
1815,OADMET-0003561,C1=CC=C2NC(C3=CSC=N3)=NC2=C1,2.11,0.644,0.8477599999999998,3.37224,2.16,1.21,Train
1784,OADMET-0003593,CCCC1=NC(C)=C2C(=O)N=C(C3=CC(S(=O)(=O)N4CCN(CC)CC4)=CC=C3OCC)NN12,4.31,0.126,4.06304,4.556959999999999,1.68,0.739,Train
3400,OADMET-0001695,CN(CCN1C(=O)C2=CC=CC=C2C1=O)S(=O)(=O)C1=C(C=O)SC=C1,4.44,0.169,4.10876,4.771240000000001,3.36,1.23,Train
2611,OADMET-0002742,COC1CC(NC(=O)N2CCC(C3=CNC4=NC=CC=C34)CC2)C12CCC2,1.82,0.523,0.7949200000000001,2.8450800000000003,2.66,0.945,Train
86,OADMET-0006003,CCCCC(=O)N1CSCC1C(=O)N1CCC[C@]1(C)C(=O)OC,4.38,0.282,3.82728,4.93272,2.12,0.851,Train
3629,OADMET-0001454,COCCC1(C(N)=O)CCCN(C2CCN(C(=O)CCC3=NC4=CC=CC=C4N3)CC2)C1,2.3,0.281,1.74924,2.85076,3.25,0.986,Train
1109,OADMET-0004980,O=C(C1=CC=C(CC2=CC=CC=C2)C=N1)N1CCCC2(CCOCC2)C1,5.35,0.0894,5.174776,5.525224,1.97,0.695,Train
669,OADMET-0005420,O=C(NCC1=CC=C2N=CC=CC2=C1)C1(S(=O)(=O)C2=CC=CC=C2)CCCCC1,5.25,0.119,5.01676,5.48324,1.83,0.577,Train
2601,OADMET-0002752,CC(C)C(CNC(=O)CN1N=NN(C2CCC2)C1=O)C1=CC=CC=C1,4.95,0.106,4.74224,5.157760000000001,2.98,1.06,Train
3680,OADMET-0001399,COC1=C(CCC(=O)N2CCC(OC3=NC=CC=C3C(=O)N3CCCCC3)C2)C=CC=C1,5.01,0.1,4.814,5.206,3.5,1.26,Train
1580,OADMET-0003806,O=C(/C=C/C1=CC=CC(S(=O)(=O)NC2=CC=CC=C2)=C1)NO,3.28,0.0222,3.236488,3.323512,1.65,0.718,Train
1500,OADMET-0004176,COC1=CC=C(C2=CC(C(=O)NC3=CNN=C3)=C3C=CC=CC3=N2)C=C1,5.07,0.102,4.870080000000001,5.26992,2.22,0.93,Train
215,OADMET-0005874,CS(=O)(=O)CC1CCCCN1C(=O)C1=CSC2=C1CCCC2,5.65,0.0973,5.4592920000000005,5.840708,1.68,0.561,Train
3614,OADMET-0001470,CCCN1C(C)=CN=C1C1CCN(S(=O)(=O)C2=CC=CC3=CC=CN=C32)C1,6.43,0.0258,6.379432,6.480568,3.56,1.17,Train
2369,OADMET-0002990,CC(=O)N1CS(=O)(=O)CC1C(=O)NC1=CC=C(Cl)C=C1C,3.35,0.288,2.78552,3.91448,2.6,0.916,Train
3685,OADMET-0001394,CC(NC(=O)CC1=C(Cl)C=CC=C1F)C(=O)N1CCN(C2=NC=CC=C2)CC1,4.74,0.0584,4.625536,4.854464,3.91,1.71,Train
960,OADMET-0005129,O=C(CSC1=NN=C(C2=CC=CS2)N1CC1CCCO1)NC1=CC=C(F)C=C1F,5.01,0.0657,4.881228,5.138772,2.74,1.28,Train
194,OADMET-0005895,CC(C)C1=CC=C2CCC[C@H](NC(=O)C3=CNC(C(=O)N4CCCC4)=C3)C2=C1,5.25,0.0575,5.1373,5.3627,1.88,0.605,Train
3071,OADMET-0002076,CC1=CC=NC(N)=C1,2.9,0.297,2.31788,3.48212,2.22,1.37,Train
383,OADMET-0005706,"CN1C=CN=C1[C@@H]1OCCC[C@H]1NC(=O)CC(C1CCC1)C1CCC1 |&1:6,11|",4.86,0.143,4.57972,5.140280000000001,2.66,1.23,Train
3383,OADMET-0001723,C=CC(=O)N(CC1=CN=C(C(C)(C)C)N=C1)C1=CC=C(NC(=O)CC)C=C1,4.07,0.212,3.65448,4.48552,2.83,0.792,Train
411,OADMET-0005678,O=C1NC2=CC(C(=O)N3CCOCC34CCCCC4)=CC=C2O1,5.14,0.115,4.9146,5.365399999999999,1.72,0.53,Train
700,OADMET-0005389,O=C(CN1N=CC2=NC=CC=C21)N(CC1=CC=CC=C1F)C1CC1,4.87,0.13,4.6152,5.1248000000000005,2.29,0.855,Train
3363,OADMET-0001744,C=CC(=O)NCCC(=O)N1CCC(C(=O)NC2=CC=CC(C#N)=C2)CC1,2.14,0.305,1.5422000000000002,2.7378,3.17,1.08,Train
2522,OADMET-0002833,COC1=CC=C(CC(C)(CO)NC(=O)C2=CC3=C(C)C=C(C)N=C3S2)C=C1OC,4.885,0.0507463545488737,4.785537145084208,4.984462854915792,4.12,3.515,Train
3214,OADMET-0001930,CN1CCN(C(=O)C2=CC=C(COC3=CC=C(C(C)(C)C)C=C3)O2)CC1,3.63,0.246,3.14784,4.11216,2.06,1.1,Train
470,OADMET-0005619,CC1=NOC2=NC(C(C)C)=CC(C(=O)N3CCOCC3(C)C3CC3)=C12,5.05,0.119,4.81676,5.28324,2.2,0.886,Train
2845,OADMET-0002302,NCCCN1C=CN=C1,2.82,0.299,2.23396,3.40604,2.18,1.18,Train
1910,OADMET-0003462,CCC1CCC2=C(C1)SC(NC(=O)C1=C(N3C=CC=N3)N(C)N=C1C)=N2,4.92,0.0873,4.748892,5.091108,1.65,0.329,Train
1638,OADMET-0003744,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,4.46,0.166,4.13464,4.78536,1.89,0.888,Train
547,OADMET-0005542,COC1=C(C)C=CC=C1CNC(=O)NC1CCOCC12CCCC2,5.28,0.0671,5.148484,5.411516000000001,2.13,0.76,Train
1261,OADMET-0004828,COC1=CC=C(C)C=C1S(=O)(=O)N1CCN(C2CCOCC2)C[C@H]1C,4.46,0.179,4.10916,4.81084,1.81,0.632,Train
1174,OADMET-0004915,COCC1(C(=O)N2CCN(C3=CC=CC=C3C#N)CC2)CCC1,5.19,0.0905,5.01262,5.367380000000001,2.88,1.3,Train
278,OADMET-0005811,CCC1(C2=CC=C(Cl)C=C2)NC(=O)N(C2=CN=CC(Br)=C2C)C1=O,5.22,0.0528,5.116512,5.323487999999999,1.9,0.697,Train
577,OADMET-0005512,N#CC1(C2=NN=C(C3=CC=C(COC4=CC=CC=C4)O3)O2)CCCC1,5.01,0.16,4.6964,5.3236,1.76,0.606,Train
2448,OADMET-0002909,CC(C)N(C(=O)C1=NNC2=CC=CC=C2C1=O)C1=CC=C(Cl)C=C1,4.78,0.0944,4.594976,4.9650240000000005,3.54,1.81,Train
3980,OADMET-0001085,CCCOC1CCCN(C(=O)CCN2C=NC=N2)C1,3.53,0.173,3.19092,3.86908,3.48,1.09,Train
764,OADMET-0005325,NS(=O)(=O)C1=C(CNC2CC3=CC=C(Cl)C=C3C2)C=CS1,5.14,0.123,4.89892,5.38108,2.06,0.649,Train
1089,OADMET-0005000,CN1CCC(NC(=O)COC2=CC=CC=C2)C1C1=CC=C(F)C(F)=C1,4.57,0.177,4.22308,4.91692,2.93,1.6,Train
1320,OADMET-0004769,"CN1C(=O)OC2=C(C(=O)N[C@H]3C4=CC=CC=C4CC[C@H]3O)C=CC=C21 |&1:10,19|",4.76,0.196,4.37584,5.144159999999999,1.9,0.657,Train
2968,OADMET-0002179,O=C(O)CN1C(=O)OC2=CC=CC=C21,3.03,0.258,2.52432,3.53568,2.31,1.59,Train
1422,OADMET-0004605,CC(COC1CCOC1)NC(=O)C1=NNC2=CC=C(Cl)C=C21,4.95,0.113,4.7285200000000005,5.17148,2.35,0.853,Train
3210,OADMET-0001934,O=C(CCN1C(=O)OC2=CC=CC=C21)NC1=CC=CC(Cl)=C1,5.29,0.0468,5.198272,5.381728,2.62,1.65,Train
1346,OADMET-0004743,COC1=CC=C(OC)C(C2CCCN2C(=O)C(C)S(C)(=O)=O)=C1,4.97,0.122,4.73088,5.20912,2.23,0.938,Train
1736,OADMET-0003644,CC1=C(C2=CC(N3CCN(C)CC3)=NC=C2N(C)C(=O)C(C)(C)C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C=CC=C1,4.67,0.0935,4.48674,4.85326,1.85,0.833,Train
3155,OADMET-0001992,O=C(NCC1CCCO1)C1=CC=CC(F)=C1,2.95,0.348,2.26792,3.63208,2.35,1.17,Train
1425,OADMET-0004581,O=S1(=O)CCCC(C2=CN(C3=CC=C(Cl)C=C3O)N=N2)C1,4.76,0.131,4.50324,5.01676,2.38,0.978,Train
3604,OADMET-0001481,CCOC1=CC=C(C2=CC(CCCC(=O)NC3=CC(C)=CC(C)=C3)=NO2)C=C1,4.41,0.138,4.13952,4.68048,1.73,0.234,Train
1675,OADMET-0003707,COC1=C2C(=O)C3=C(C(=O)C2=CC=C1)C(O)=C1C[C@@](O)(C(=O)CO)C[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1=C3O,6.08,0.0855,5.91242,6.24758,2.49,1.56,Train
718,OADMET-0005371,CC1=C(C(=O)N2CCCC(N3CCNC3=O)C2)SC(C2=CC=CS2)=N1,4.69,0.223,4.2529200000000005,5.12708,2.21,0.804,Train
29,OADMET-0006060,CCN1C=CN=C1[C@H]1OCCC[C@@H]1NC(=O)C1=CC=C(Br)O1,4.87,0.163,4.550520000000001,5.18948,2.14,0.749,Train
1533,OADMET-0004003,O=S(=O)(CC1CCCO1)NC1=CC(C(F)(F)F)=C2C=NNC2=C1,5.12,0.101,4.92204,5.31796,2.25,0.847,Train
1829,OADMET-0003545,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(C2=NSC3=CC=CC=C32)CC1,4.6,0.157,4.29228,4.907719999999999,2.05,1.11,Train
184,OADMET-0005905,CC1=NOC(C)=C1CC(=O)N(CC1=CC=CC=C1)C1CC(C)(C)OC1(C)C,4.67,0.221,4.23684,5.10316,2.12,0.872,Train
3057,OADMET-0002090,C[C@@H]1CCNC[C@@H]1N(C)C1=NC=NC2=C1C=CN2,1.91,0.597,0.7398800000000001,3.08012,2.16,1.29,Train
4018,OADMET-0001047,COCCN1N=NN=C1C1CN(C(=O)CCN2N=C(C)C=C2C)CCO1,3.79,0.222,3.35488,4.22512,3.23,0.903,Train
3484,OADMET-0001611,"C=CC(=O)N[C@@H]1CN(C(=O)CN2N=NC(C3CC3)=N2)C[C@H]1CC(C)(C)C |&1:5,20|",4.25,0.146,3.96384,4.53616,2.78,0.719,Train
1326,OADMET-0004763,CC(C1=NC(CC2=CC=CN=C2)=NO1)N1CCC2=CC=CC=C21,4.91,0.0975,4.7189000000000005,5.1011,1.66,0.515,Train
2719,OADMET-0002631,O=C(NC1=CC=CC(C2=CC=CC=C2)=C1)N1CCCC(N2CCCC2=O)CC1,5.77,0.0524,5.667296,5.872704,2.93,1.06,Train
3411,OADMET-0001684,COC1=CC=C(C(C)=O)C=C1COC1=C(C)C=C(C=O)C=C1C,3.91,0.237,3.4454800000000003,4.37452,3.12,1.03,Train
739,OADMET-0005350,N#CC1=CC=CC(CC(=O)NCCNC2=CC=C3C=CC=CC3=N2)=C1,4.71,0.221,4.27684,5.14316,2.49,1.02,Train
2273,OADMET-0003089,O=C(CN1C(=O)OC2=CC=C(F)C=C21)N1CCC(C(=O)N2CCCC2)CC1,2.08,0.637,0.83148,3.32852,2.7,0.99,Train
1993,OADMET-0003378,CCC1=CC=C(S(=O)(=O)N2CCCC3=C2N(C)N=C3)C=C1,5.51,0.245,5.0298,5.9902,2.46,0.735,Train
2023,OADMET-0003347,CN1CCN(C(=O)NC2=CC=C(N3CCCCC3)N=C2)CC2=CC=CC=C21,5.83,0.048,5.73592,5.92408,2.53,0.754,Train
1749,OADMET-0003629,O=C1[C@H](CC[C@H](O)C2=CC=C(F)C=C2)[C@@H](C2=CC=C(O)C=C2)N1C1=CC=C(F)C=C1,4.89,0.171,4.55484,5.22516,1.98,0.969,Train
2206,OADMET-0003159,O=C(NC1=CN=C(C2CC2)N=C1)N1CC2(CCC2)C1C1=CC=CC=C1,5.1,0.0737,4.955547999999999,5.244452,3.1,1.33,Train
2756,OADMET-0002594,CCS(=O)(=O)C1=CC=CC=C1CC(=O)N(C)C1=CC=C(C)N=N1,4.175,0.182713573661072,3.816881395624298,4.5331186043757015,2.155,0.8245,Train
740,OADMET-0005349,CC(C)C1=NC=CN1CC(=O)N1CC2=NC=CC=C2N2CCC[C@H]2C1,4.8,0.144,4.51776,5.08224,2.11,0.724,Train
2524,OADMET-0002831,CC1=CC=C(N2C=CC(CN3C=C(C4CC4)N=N3)=N2)C=C1,4.04,0.1443346805171924,3.757104026186303,4.322895973813697,2.3550000000000004,0.918,Train
422,OADMET-0005667,CC1=NN(C2CCS(=O)(=O)C2)C(NC(=O)NCC2=CC=CC(OC3=CC=CC=C3F)=C2)=C1,5.14,0.0812,4.980848,5.299151999999999,1.64,0.517,Train
3388,OADMET-0001718,C=CC(=O)NC1=CC=CC=C1CC(=O)N1CCCC1C(=O)N(C)C,4.08,0.218,3.65272,4.50728,2.94,0.864,Train
2025,OADMET-0003345,CCC(CC1=CC=C(C)C=C1)NC(=O)NC(C1=CC=CC(C(F)(F)F)=C1)C1=NN=CN1,4.975,0.0853641610982032,4.807686244247521,5.142313755752478,3.04,1.6385,Train
2795,OADMET-0002555,NC1=CC=C(C(=O)NC2=CC=C3NC(C4=CC=C(F)C=C4)=NC3=C2)C=N1,5.03,0.0983,4.837332,5.2226680000000005,2.54,0.773,Train
4049,OADMET-0001016,CNS(=O)(=O)C1=CC=C(CCC(=O)NCC2=NC(COC)=NO2)C=C1,3.28,0.213,2.86252,3.69748,3.21,1.04,Train
3612,OADMET-0001472,COC1=CC=CC(NC(=O)N2CCCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)=C1,3.57,0.214,3.15056,3.98944,3.26,0.99,Train
3495,OADMET-0001599,C=CC(=O)NCC1=CC=C(C(=O)N(C2=CC(C)=CC=C2C)C2CCOCC2)C=C1,4.29,0.151,3.99404,4.58596,3.69,1.4,Train
2433,OADMET-0002924,CCC1=NN(C)C=C1C(=O)NCC1=CSC(C2=CC=CO2)=N1,3.78,0.279,3.23316,4.32684,2.53,0.768,Train
1429,OADMET-0004570,CC1=NC2=C(C(=O)N3CC4=CC=CC=C4[C@@H]3C)C=NN2C(C(F)F)=C1,5.04,0.0931,4.857524,5.222476,1.76,0.549,Train
3832,OADMET-0001234,CN(CC(=O)O)CC1=CC2=C(C=CC=C2)N(C)C1=O,4.11,0.124,3.86696,4.35304,3.53,0.986,Train
424,OADMET-0005665,COC1=CC=CC=C1C1=CN(C(C)C2=CN=C(C)C=N2)N=N1,4.39,0.246,3.90784,4.87216,2.56,1.24,Train
907,OADMET-0005182,"COC(=O)C1=CC=C(Cl)C=C1C1=CN([C@H]2CC[C@H]2F)N=N1 |&1:14,17|",4.87,0.118,4.63872,5.10128,2.47,1.03,Train
1003,OADMET-0005086,O=C(NC1=CC=C(N2C=CNC2=O)C=C1)C1=NN(C2=CC=CC=N2)C(C2=CC=CC=C2)=C1,3.99,0.127,3.74108,4.23892,1.67,0.424,Train
1025,OADMET-0005064,CN1CCC2=CC=C(NC(=O)CC3=CC=CC(F)=C3F)C=C2C1=O,4.99,0.125,4.745,5.235,2.21,0.821,Train
2211,OADMET-0003154,CC(C)CCN(CC1=CC=C(Cl)C(Cl)=C1)C(=O)C1=CSC(C2=NN=CN2)=N1,5.6,0.104,5.39616,5.803839999999999,2.59,0.885,Train
2662,OADMET-0002688,CC1=CC(F)=C(Br)C=C1NS(=O)(=O)C1=CC=CC(Cl)=C1O,4.65,0.201,4.2560400000000005,5.04396,3.44,1.68,Train
735,OADMET-0005354,O=C(NC1=CC=C(N2C=CC=N2)C(F)=C1)C1=CC=NN1C1=CC=CC=C1,4.45,0.209,4.040360000000001,4.85964,2.61,1.07,Train
3362,OADMET-0001745,C=CC(=O)NC1=CC=C(C)C(NC(=O)CN2CCCCC2)=C1,3.87,0.155,3.5662000000000003,4.1738,4.12,2.17,Train
334,OADMET-0005755,O=C(C1=CC=C2NN=CC2=C1)N1CCCC(C(=O)N2CCC3(C2)OC2=CC=CC=C2O3)C1,4.69,0.227,4.245080000000001,5.13492,2.18,0.808,Train
1781,OADMET-0003596,CCCCC1C(=O)N(C2=CC=CC=C2)N(C2=CC=C(O)C=C2)C1=O,3.21,0.0858,3.041832,3.378168,3.12,2.49,Train
1455,OADMET-0004394,CNC(=O)CNC1=CC=CC(C2=CN(CC3=CC4=CC=C(F)C=C4NC3=O)N=N2)=C1,4.1,0.258,3.59432,4.60568,2.41,1.14,Train
2105,OADMET-0003262,C[C@H](NC(=O)C1(C#N)CC12CCCC2)C1=CC=C(Br)C=C1F,5.2,0.127,4.95108,5.44892,2.98,1.12,Train
832,OADMET-0005257,CCC1=CC=C(C2=NOC(C(C)NS(=O)(=O)CC3=CC=CC=C3)=N2)C=C1,5.46,0.0816,5.300064,5.619936,1.97,0.635,Train
590,OADMET-0005499,CCC1=NC(CS(=O)(=O)CC(=O)NC2=CC=C3CCCC3=C2)=CS1,5.17,0.115,4.9446,5.3954,2.01,0.767,Train
3947,OADMET-0001118,CNC(=O)C1CCN(C2=NC=C(Cl)C=N2)C1,3.14,0.202,2.7440800000000003,3.53592,3.43,0.958,Train
261,OADMET-0005828,CC(NC(=O)N(C)CC1=NOC=C1)C1=CC(F)=CC=C1N(C)C,4.67,0.114,4.44656,4.89344,3.26,1.95,Train
434,OADMET-0005655,CC1=C(NC(=O)C(C)N2CCCN(CC3=NC=CN3C(C)C)CC2)C=CC=C1[N+](=O)[O-],5.2,0.0487,5.104548,5.295452,1.64,0.488,Train
3794,OADMET-0001276,FC1=CC=C(C2=NNC=C2CN(CC2=CC=CN=C2)CC2=CC=CN=C2)C=C1,4.6,0.0873,4.428891999999999,4.771108,4.44,2.46,Train
2052,OADMET-0003318,CC1=CC(CC2(O)CCN(C(=O)C3=C(C)NC4=CC=CC=C43)CC2)=CC=C1,5.45,0.0577,5.336908,5.563092,2.09,0.513,Train
2371,OADMET-0002988,COC(=O)CC1CN(C(=O)C2=CC(C(F)(F)F)=CC=N2)C2=CC=CC=C21,5.18,0.088,5.00752,5.35248,3.08,1.13,Train
3860,OADMET-0001206,CC1=CC(C)=C(C)C=C1C(=O)NC1=CC=C(OCC(=O)N2CCOCC2)C=C1,2.77,0.273,2.23492,3.30508,3.44,1.19,Train
1103,OADMET-0004986,O=C(C1=CC=C(C2=CC=CC=C2)C=C1)N1CCCC1C1(C(F)(F)F)N=N1,4.87,0.155,4.5662,5.1738,2.39,0.962,Train
2148,OADMET-0003218,CN(C)C1=CC(C(=O)N2CCC(OC3=CC=CC=N3)C2)=C2C=CC=CC2=N1,5.11,0.0597,4.992988,5.227012,2.99,1.12,Train
140,OADMET-0005949,CN1C=CC=C1C1CCCCN1C(=O)CCN1C(=O)COC2=CC=CC=C21,5.28,0.0689,5.1449560000000005,5.415044,1.98,0.726,Train
348,OADMET-0005741,N#CC1=CC=C(O)C(C2=CC=C3NC(=O)CN=C(C4=CC=CC=C4)C3=C2)=C1,4.59,0.149,4.29796,4.88204,2.65,1.23,Train
2108,OADMET-0003258,CC1=NSC(N2CCCN(C3=CC=C(C(F)(F)F)C(C#N)=C3)CC2)=N1,6.105,0.0567633024056916,5.993743927284845,6.216256072715156,2.1100000000000003,0.7284999999999999,Train
1282,OADMET-0004807,CC1=CC=CC(N(C)S(=O)(=O)C2=CN(C3CCC3)N=C2)=N1,4.59,0.193,4.21172,4.96828,2.23,0.945,Train
714,OADMET-0005375,CCCC1=NOC2=NC(C3=CC=CO3)=CC(C(=O)NCCNC(=O)C3=CC=C(O)C=C3)=C12,4.53,0.143,4.24972,4.8102800000000006,3.25,1.76,Train
2659,OADMET-0002691,CCCN(CC1=CN(C)N=C1)C(=O)NCC1=CN(CC2=CC=CC=C2)N=C1C1=CC=CC=C1,5.35,0.0516,5.248863999999999,5.451136,3.66,1.94,Train
1344,OADMET-0004745,NC(=O)C1=C(NC(=O)CCC=CC2=CC=CC=C2)C2=CC=CC=C2O1,4.35,0.156,4.044239999999999,4.65576,3.26,2.09,Train
3618,OADMET-0001466,CCN1N=C(C)C(CN2CCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)=C1C,3.16,0.268,2.63472,3.68528,3.27,1.0,Train
3662,OADMET-0001418,CN(CC1=CC=CN=C1)C1=NC2=C(CCN(CC3=CC=C(F)C(Cl)=C3)CC2)C(=O)N1,4.24,0.155,3.9362,4.5438,2.44,0.55,Train
3666,OADMET-0001414,CN1N=C(C2CCCN(C(=O)C3CCC3)C2)N(C2CCCC2)C1=O,4.86,0.0399,4.781796,4.938204000000001,2.14,0.416,Train
2502,OADMET-0002853,CN1C=CN=C1CN1C=C(C2=CC=C3C=NC=CC3=C2)N=N1,1.76,0.542,0.6976799999999999,2.8223200000000004,2.68,0.88,Train
3533,OADMET-0001561,C=CC(=O)NCC(NC(=O)C1=CC=C2C(=O)NCC2=C1)C1=CC=C2C=CC=CC2=C1,3.95,0.151,3.65404,4.24596,3.3,1.15,Train
3748,OADMET-0001327,NC1=NN=NN1CC(=O)N1CCC(OC2=CC=CN=C2)CC1,1.91,0.54,0.8515999999999999,2.9684,3.23,1.07,Train
